user_id,guess,block_height,status,created_at
85aa2369-86dd-4274-a255-bee9f6c351d5,d,1000003,won,2025-05-16T16:10:41.056598
f488ffa1-7053-404b-963a-edb76213a65d,f,1000003,lost,2025-05-16T16:10:41.056598
7498665c-6d00-46dc-9656-683de1662d92,7,1000003,lost,2025-05-16T16:10:41.056598
d67a4020-6795-4fef-9c89-bc34764a13ee,2,1000003,lost,2025-05-16T16:10:41.056598
ea3fe96a-a2e8-4c11-b576-61035b967f6e,3,1000003,lost,2025-05-16T16:10:41.056598
64d25200-81ca-4307-88dd-3f0ec72df281,0,1000003,lost,2025-05-16T16:10:41.056598
b17645ce-301a-47e2-98d6-a844fd8d6666,c,1000003,lost,2025-05-16T16:10:41.056598
f28e4ca6-f945-4fef-bcd4-4bb3395cb2f5,2,1000003,lost,2025-05-16T16:10:41.056598
8fe14034-611c-426a-821f-ae0c04f428c8,0,1000003,lost,2025-05-16T16:10:41.056598
f168f7fc-c9d0-44a5-a13b-19255817048b,8,1000003,lost,2025-05-16T16:10:41.056598
1086b566-56b6-4b69-971a-395bbdb5eb28,1,1000003,lost,2025-05-16T16:10:41.056598
1e929800-4930-4719-be10-b45c6d66e5f1,0,1000003,lost,2025-05-16T16:10:41.056598
e0da7142-804a-40db-b46f-65bf8d93d0dc,e,1000003,lost,2025-05-16T16:10:41.056598
e095fd06-11a6-44d3-8fac-ea4949f31b1c,d,1000003,won,2025-05-16T16:10:41.056598
4725b318-e91e-49f9-a65e-ba1c56d19773,7,1000003,lost,2025-05-16T16:10:41.056598
40792721-eb6a-4e50-9ce7-9a213770cde5,f,1000003,lost,2025-05-16T16:10:41.056598
e809ba98-8836-41cc-89b1-480569bd1c27,b,1000003,lost,2025-05-16T16:10:41.056598
fcc08b8f-b718-45e9-aac2-3c97dcbb6238,d,1000003,won,2025-05-16T16:10:41.056598
ab5fa125-6146-4d49-866b-9c9c1792003b,4,1000003,lost,2025-05-16T16:10:41.056598
3294b9d4-0d97-4775-ba75-bce6615afe03,5,1000003,lost,2025-05-16T16:10:41.056598
66cc53d1-a12e-410a-879f-70ac7ae8efe0,0,1000003,lost,2025-05-16T16:10:41.056598
34bdd978-61af-4acb-934f-6b3fe962fa99,0,1000003,lost,2025-05-16T16:10:41.056598
924288b4-c652-45e3-a0c5-c1950416a1c5,0,1000003,lost,2025-05-16T16:10:41.056598
660e555b-7c1c-49ee-94e9-7a1710e3ffd6,f,1000003,lost,2025-05-16T16:10:41.056598
f1275d48-0009-4f0e-94e9-496db120a32e,8,1000003,lost,2025-05-16T16:10:41.056598
bb71192a-aa29-43fe-8bd9-5d27e576903c,4,1000003,lost,2025-05-16T16:10:41.056598
dac15d80-4c0c-4265-8845-fc24ddc21463,b,1000003,lost,2025-05-16T16:10:41.056598
c5177adc-a92d-4554-b84a-8e84a360709a,4,1000003,lost,2025-05-16T16:10:41.056598
dbb1de67-26fa-4ef0-8aa3-a1151dd8db09,f,1000003,lost,2025-05-16T16:10:41.056598
7498665c-6d00-46dc-9656-683de1662d92,c,1000003,lost,2025-05-16T16:10:41.056598
d67a4020-6795-4fef-9c89-bc34764a13ee,b,1000003,lost,2025-05-16T16:10:41.056598
8fe14034-611c-426a-821f-ae0c04f428c8,8,1000003,lost,2025-05-16T16:10:41.056598
a0bb4aed-ed8b-49c2-9890-19eac13b2ccc,f,1000003,lost,2025-05-16T16:10:41.056598
dd6626d8-72e6-498c-b6dd-6fcd97869a88,3,1000003,lost,2025-05-16T16:10:41.056598
f488ffa1-7053-404b-963a-edb76213a65d,1,1000003,lost,2025-05-16T16:10:41.056598
b17645ce-301a-47e2-98d6-a844fd8d6666,2,1000003,lost,2025-05-16T16:10:41.056598
f28e4ca6-f945-4fef-bcd4-4bb3395cb2f5,b,1000003,lost,2025-05-16T16:10:41.056598
85aa2369-86dd-4274-a255-bee9f6c351d5,a,1000003,lost,2025-05-16T16:10:41.056598
81acea59-78bb-476c-a563-3f8b4ad0ad34,3,1000003,lost,2025-05-16T16:10:41.056598
f168f7fc-c9d0-44a5-a13b-19255817048b,e,1000003,lost,2025-05-16T16:10:41.056598
1086b566-56b6-4b69-971a-395bbdb5eb28,3,1000003,lost,2025-05-16T16:10:41.056598
64d25200-81ca-4307-88dd-3f0ec72df281,b,1000003,lost,2025-05-16T16:10:41.056598
ea3fe96a-a2e8-4c11-b576-61035b967f6e,f,1000003,lost,2025-05-16T16:10:41.056598
e0da7142-804a-40db-b46f-65bf8d93d0dc,9,1000003,lost,2025-05-16T16:10:41.056598
e095fd06-11a6-44d3-8fac-ea4949f31b1c,e,1000003,lost,2025-05-16T16:10:41.056598
40792721-eb6a-4e50-9ce7-9a213770cde5,7,1000003,lost,2025-05-16T16:10:41.056598
1e929800-4930-4719-be10-b45c6d66e5f1,4,1000003,lost,2025-05-16T16:10:41.056598
e809ba98-8836-41cc-89b1-480569bd1c27,7,1000003,lost,2025-05-16T16:10:41.056598
4725b318-e91e-49f9-a65e-ba1c56d19773,f,1000003,lost,2025-05-16T16:10:41.056598
05b4ff23-339e-47e9-aab1-5e29fcedfe39,9,1000003,lost,2025-05-16T16:10:41.056598
1017cb03-6aa8-4e55-b326-46461bcc7aa2,8,1000003,lost,2025-05-16T16:10:41.056598
c20577e2-0a04-4c8b-949f-6efb4707f8c1,3,1000003,lost,2025-05-16T16:10:41.056598
4a0402c3-2753-4ded-a4a5-a0b6e87d3f33,2,1000003,lost,2025-05-16T16:10:41.056598
b764dba7-93f3-4a4f-b126-63482f9d795b,a,1000003,lost,2025-05-16T16:10:41.056598
e46be443-3f4b-41f9-a5b6-23c8433ddbc9,9,1000003,lost,2025-05-16T16:10:41.056598
ed849a65-01fe-41b5-a132-40dcf49814b8,1,1000003,lost,2025-05-16T16:10:41.056598
ab2fcef9-57a5-4fc1-98d9-b2cd3aa2408d,f,1000003,lost,2025-05-16T16:10:41.056598
4790f5f1-bf16-40b8-837d-9d1ba4689cae,3,1000003,lost,2025-05-16T16:10:41.056598
ee79a9c5-ee07-44c2-8b52-0009069ce585,2,1000003,lost,2025-05-16T16:10:41.056598
3f45cc06-821a-42ac-9fba-a18d68697d7e,9,1000003,lost,2025-05-16T16:10:41.056598
ffa8e0e7-3d9a-4d73-846f-cadc0a699038,3,1000003,lost,2025-05-16T16:10:41.056598
c8b27faa-7731-4b74-8bc0-922464f6b8e3,f,1000003,lost,2025-05-16T16:10:41.056598
6fa8fc1a-85eb-4650-ac2e-8dfa854cf471,c,1000003,lost,2025-05-16T16:10:41.056598
ba26ecc1-ee34-4dc2-aa7f-1ea1f7033875,4,1000003,lost,2025-05-16T16:10:41.056598
2e0ba3d2-d5b5-4de9-9e1b-66b175b8f33e,4,1000003,lost,2025-05-16T16:10:41.056598
daf5088b-48be-4f8a-a800-6ce505e61621,6,1000003,lost,2025-05-16T16:10:41.056598
18e3086b-ba1c-4bbc-a9ba-43806f8d65b4,3,1000003,lost,2025-05-16T16:10:41.056598
c0eef1f9-e871-4196-bab3-370f4aca6c3f,7,1000003,lost,2025-05-16T16:10:41.056598
19ff9f18-ff57-47b8-979a-508cf57e9850,7,1000003,lost,2025-05-16T16:10:41.056598
c43983ea-2154-47f2-b9de-dbb9a5009bfd,c,1000003,lost,2025-05-16T16:10:41.056598
87b9597a-a3cb-4c23-87b9-085d3ed7bbaf,b,1000003,lost,2025-05-16T16:10:41.056598
1c453778-70ab-4d5f-9d8f-07b885d1a7e9,d,1000003,won,2025-05-16T16:10:41.056598
1dd6bc73-d687-4c58-af39-d0c2934d86df,b,1000003,lost,2025-05-16T16:10:41.056598
ba572925-2111-47a9-b3fe-574dd4aebea9,d,1000003,won,2025-05-16T16:10:41.056598
44f86ed4-ba65-47a9-bc2d-0eee360c3806,d,1000003,won,2025-05-16T16:10:41.056598
6b17d8f0-8617-4124-802c-b90fa54765c0,8,1000003,lost,2025-05-16T16:10:41.056598
727c3f4e-c10f-4852-84f8-1e1bed71424a,3,1000003,lost,2025-05-16T16:10:41.056598
d37657be-5f01-4357-8760-7ebf53121c2b,a,1000003,lost,2025-05-16T16:10:41.056598
1ec652ee-d6ff-484b-80b3-bc6898ce97aa,e,1000003,lost,2025-05-16T16:10:41.056598
9385c320-084b-4b2e-a4d2-88b1c7e0d01a,8,1000003,lost,2025-05-16T16:10:41.056598
02b39e1b-1648-46e0-823c-3dc7524df420,1,1000003,lost,2025-05-16T16:10:41.056598
05b4ff23-339e-47e9-aab1-5e29fcedfe39,6,1000003,lost,2025-05-16T16:10:41.056598
ee79a9c5-ee07-44c2-8b52-0009069ce585,0,1000003,lost,2025-05-16T16:10:41.056598
c20577e2-0a04-4c8b-949f-6efb4707f8c1,5,1000003,lost,2025-05-16T16:10:41.056598
1017cb03-6aa8-4e55-b326-46461bcc7aa2,6,1000003,lost,2025-05-16T16:10:41.056598
ab2fcef9-57a5-4fc1-98d9-b2cd3aa2408d,b,1000003,lost,2025-05-16T16:10:41.056598
e46be443-3f4b-41f9-a5b6-23c8433ddbc9,5,1000003,lost,2025-05-16T16:10:41.056598
b764dba7-93f3-4a4f-b126-63482f9d795b,e,1000003,lost,2025-05-16T16:10:41.056598
3f45cc06-821a-42ac-9fba-a18d68697d7e,a,1000003,lost,2025-05-16T16:10:41.056598
4790f5f1-bf16-40b8-837d-9d1ba4689cae,9,1000003,lost,2025-05-16T16:10:41.056598
ed849a65-01fe-41b5-a132-40dcf49814b8,3,1000003,lost,2025-05-16T16:10:41.056598
4a0402c3-2753-4ded-a4a5-a0b6e87d3f33,9,1000003,lost,2025-05-16T16:10:41.056598
c8b27faa-7731-4b74-8bc0-922464f6b8e3,6,1000003,lost,2025-05-16T16:10:41.056598
ba26ecc1-ee34-4dc2-aa7f-1ea1f7033875,9,1000003,lost,2025-05-16T16:10:41.056598
6fa8fc1a-85eb-4650-ac2e-8dfa854cf471,2,1000003,lost,2025-05-16T16:10:41.056598
ffa8e0e7-3d9a-4d73-846f-cadc0a699038,4,1000003,lost,2025-05-16T16:10:41.056598
c0eef1f9-e871-4196-bab3-370f4aca6c3f,1,1000003,lost,2025-05-16T16:10:41.056598
19ff9f18-ff57-47b8-979a-508cf57e9850,8,1000003,lost,2025-05-16T16:10:41.056598
2e0ba3d2-d5b5-4de9-9e1b-66b175b8f33e,d,1000003,won,2025-05-16T16:10:41.056598
18e3086b-ba1c-4bbc-a9ba-43806f8d65b4,e,1000003,lost,2025-05-16T16:10:41.056598
ba572925-2111-47a9-b3fe-574dd4aebea9,1,1000003,lost,2025-05-16T16:10:41.056598
c43983ea-2154-47f2-b9de-dbb9a5009bfd,4,1000003,lost,2025-05-16T16:10:41.056598
87b9597a-a3cb-4c23-87b9-085d3ed7bbaf,c,1000003,lost,2025-05-16T16:10:41.056598
1c453778-70ab-4d5f-9d8f-07b885d1a7e9,3,1000003,lost,2025-05-16T16:10:41.056598
1dd6bc73-d687-4c58-af39-d0c2934d86df,b,1000003,lost,2025-05-16T16:10:41.056598
44f86ed4-ba65-47a9-bc2d-0eee360c3806,8,1000003,lost,2025-05-16T16:10:41.056598
daf5088b-48be-4f8a-a800-6ce505e61621,0,1000003,lost,2025-05-16T16:10:41.056598
727c3f4e-c10f-4852-84f8-1e1bed71424a,4,1000003,lost,2025-05-16T16:10:41.056598
1ec652ee-d6ff-484b-80b3-bc6898ce97aa,6,1000003,lost,2025-05-16T16:10:41.056598
9385c320-084b-4b2e-a4d2-88b1c7e0d01a,d,1000003,won,2025-05-16T16:10:41.056598
d37657be-5f01-4357-8760-7ebf53121c2b,f,1000003,lost,2025-05-16T16:10:41.056598
6b17d8f0-8617-4124-802c-b90fa54765c0,d,1000003,won,2025-05-16T16:10:41.056598
02b39e1b-1648-46e0-823c-3dc7524df420,a,1000003,lost,2025-05-16T16:10:41.056598
c20577e2-0a04-4c8b-949f-6efb4707f8c1,3,1000003,lost,2025-05-16T16:10:41.056598
05b4ff23-339e-47e9-aab1-5e29fcedfe39,5,1000003,lost,2025-05-16T16:10:41.056598
ee79a9c5-ee07-44c2-8b52-0009069ce585,8,1000003,lost,2025-05-16T16:10:41.056598
ab2fcef9-57a5-4fc1-98d9-b2cd3aa2408d,5,1000003,lost,2025-05-16T16:10:41.056598
e46be443-3f4b-41f9-a5b6-23c8433ddbc9,6,1000003,lost,2025-05-16T16:10:41.056598
3f45cc06-821a-42ac-9fba-a18d68697d7e,d,1000003,won,2025-05-16T16:10:41.056598
1017cb03-6aa8-4e55-b326-46461bcc7aa2,3,1000003,lost,2025-05-16T16:10:41.056598
b764dba7-93f3-4a4f-b126-63482f9d795b,d,1000003,won,2025-05-16T16:10:41.056598
ed849a65-01fe-41b5-a132-40dcf49814b8,6,1000003,lost,2025-05-16T16:10:41.056598
c0eef1f9-e871-4196-bab3-370f4aca6c3f,8,1000003,lost,2025-05-16T16:10:41.056598
4790f5f1-bf16-40b8-837d-9d1ba4689cae,d,1000003,won,2025-05-16T16:10:41.056598
4a0402c3-2753-4ded-a4a5-a0b6e87d3f33,5,1000003,lost,2025-05-16T16:10:41.056598
ba26ecc1-ee34-4dc2-aa7f-1ea1f7033875,b,1000003,lost,2025-05-16T16:10:41.056598
2e0ba3d2-d5b5-4de9-9e1b-66b175b8f33e,c,1000003,lost,2025-05-16T16:10:41.056598
6fa8fc1a-85eb-4650-ac2e-8dfa854cf471,e,1000003,lost,2025-05-16T16:10:41.056598
ffa8e0e7-3d9a-4d73-846f-cadc0a699038,d,1000003,won,2025-05-16T16:10:41.056598
c8b27faa-7731-4b74-8bc0-922464f6b8e3,9,1000003,lost,2025-05-16T16:10:41.056598
19ff9f18-ff57-47b8-979a-508cf57e9850,6,1000003,lost,2025-05-16T16:10:41.056598
c43983ea-2154-47f2-b9de-dbb9a5009bfd,2,1000003,lost,2025-05-16T16:10:41.056598
87b9597a-a3cb-4c23-87b9-085d3ed7bbaf,6,1000003,lost,2025-05-16T16:10:41.056598
1c453778-70ab-4d5f-9d8f-07b885d1a7e9,d,1000003,won,2025-05-16T16:10:41.056598
ba572925-2111-47a9-b3fe-574dd4aebea9,f,1000003,lost,2025-05-16T16:10:41.056598
1dd6bc73-d687-4c58-af39-d0c2934d86df,7,1000003,lost,2025-05-16T16:10:41.056598
18e3086b-ba1c-4bbc-a9ba-43806f8d65b4,6,1000003,lost,2025-05-16T16:10:41.056598
daf5088b-48be-4f8a-a800-6ce505e61621,9,1000003,lost,2025-05-16T16:10:41.056598
1ec652ee-d6ff-484b-80b3-bc6898ce97aa,7,1000003,lost,2025-05-16T16:10:41.056598
9385c320-084b-4b2e-a4d2-88b1c7e0d01a,0,1000003,lost,2025-05-16T16:10:41.056598
44f86ed4-ba65-47a9-bc2d-0eee360c3806,1,1000003,lost,2025-05-16T16:10:41.056598
727c3f4e-c10f-4852-84f8-1e1bed71424a,d,1000003,won,2025-05-16T16:10:41.056598
d37657be-5f01-4357-8760-7ebf53121c2b,9,1000003,lost,2025-05-16T16:10:41.056598
6b17d8f0-8617-4124-802c-b90fa54765c0,f,1000003,lost,2025-05-16T16:10:41.056598
02b39e1b-1648-46e0-823c-3dc7524df420,6,1000003,lost,2025-05-16T16:10:41.056598
05b4ff23-339e-47e9-aab1-5e29fcedfe39,c,1000003,lost,2025-05-16T16:10:41.056598
c20577e2-0a04-4c8b-949f-6efb4707f8c1,2,1000003,lost,2025-05-16T16:10:41.056598
3f45cc06-821a-42ac-9fba-a18d68697d7e,5,1000003,lost,2025-05-16T16:10:41.056598
ee79a9c5-ee07-44c2-8b52-0009069ce585,2,1000003,lost,2025-05-16T16:10:41.056598
ab2fcef9-57a5-4fc1-98d9-b2cd3aa2408d,6,1000003,lost,2025-05-16T16:10:41.056598
e46be443-3f4b-41f9-a5b6-23c8433ddbc9,a,1000003,lost,2025-05-16T16:10:41.056598
6fa8fc1a-85eb-4650-ac2e-8dfa854cf471,f,1000003,lost,2025-05-16T16:10:41.056598
2e0ba3d2-d5b5-4de9-9e1b-66b175b8f33e,a,1000003,lost,2025-05-16T16:10:41.056598
1c453778-70ab-4d5f-9d8f-07b885d1a7e9,c,1000003,lost,2025-05-16T16:10:41.056598
19ff9f18-ff57-47b8-979a-508cf57e9850,f,1000003,lost,2025-05-16T16:10:41.056598
b764dba7-93f3-4a4f-b126-63482f9d795b,1,1000003,lost,2025-05-16T16:10:41.056598
1017cb03-6aa8-4e55-b326-46461bcc7aa2,7,1000003,lost,2025-05-16T16:10:41.056598
c43983ea-2154-47f2-b9de-dbb9a5009bfd,8,1000003,lost,2025-05-16T16:10:41.056598
ed849a65-01fe-41b5-a132-40dcf49814b8,0,1000003,lost,2025-05-16T16:10:41.056598
c8b27faa-7731-4b74-8bc0-922464f6b8e3,4,1000003,lost,2025-05-16T16:10:41.056598
ffa8e0e7-3d9a-4d73-846f-cadc0a699038,8,1000003,lost,2025-05-16T16:10:41.056598
87b9597a-a3cb-4c23-87b9-085d3ed7bbaf,9,1000003,lost,2025-05-16T16:10:41.056598
18e3086b-ba1c-4bbc-a9ba-43806f8d65b4,b,1000003,lost,2025-05-16T16:10:41.056598
c0eef1f9-e871-4196-bab3-370f4aca6c3f,4,1000003,lost,2025-05-16T16:10:41.056598
ba572925-2111-47a9-b3fe-574dd4aebea9,7,1000003,lost,2025-05-16T16:10:41.056598
4a0402c3-2753-4ded-a4a5-a0b6e87d3f33,6,1000003,lost,2025-05-16T16:10:41.056598
1dd6bc73-d687-4c58-af39-d0c2934d86df,4,1000003,lost,2025-05-16T16:10:41.056598
d37657be-5f01-4357-8760-7ebf53121c2b,a,1000003,lost,2025-05-16T16:10:41.056598
daf5088b-48be-4f8a-a800-6ce505e61621,7,1000003,lost,2025-05-16T16:10:41.056598
4790f5f1-bf16-40b8-837d-9d1ba4689cae,d,1000003,won,2025-05-16T16:10:41.056598
ba26ecc1-ee34-4dc2-aa7f-1ea1f7033875,a,1000003,lost,2025-05-16T16:10:41.056598
44f86ed4-ba65-47a9-bc2d-0eee360c3806,e,1000003,lost,2025-05-16T16:10:41.056598
9385c320-084b-4b2e-a4d2-88b1c7e0d01a,5,1000003,lost,2025-05-16T16:10:41.056598
6b17d8f0-8617-4124-802c-b90fa54765c0,e,1000003,lost,2025-05-16T16:10:41.056598
1ec652ee-d6ff-484b-80b3-bc6898ce97aa,5,1000003,lost,2025-05-16T16:10:41.056598
727c3f4e-c10f-4852-84f8-1e1bed71424a,5,1000003,lost,2025-05-16T16:10:41.056598
02b39e1b-1648-46e0-823c-3dc7524df420,1,1000003,lost,2025-05-16T16:10:41.056598
c20577e2-0a04-4c8b-949f-6efb4707f8c1,4,1000003,lost,2025-05-16T16:10:41.056598
05b4ff23-339e-47e9-aab1-5e29fcedfe39,5,1000003,lost,2025-05-16T16:10:41.056598
ab2fcef9-57a5-4fc1-98d9-b2cd3aa2408d,a,1000003,lost,2025-05-16T16:10:41.056598
3f45cc06-821a-42ac-9fba-a18d68697d7e,3,1000003,lost,2025-05-16T16:10:41.056598
c0eef1f9-e871-4196-bab3-370f4aca6c3f,b,1000003,lost,2025-05-16T16:10:41.056598
2e0ba3d2-d5b5-4de9-9e1b-66b175b8f33e,7,1000003,lost,2025-05-16T16:10:41.056598
6fa8fc1a-85eb-4650-ac2e-8dfa854cf471,2,1000003,lost,2025-05-16T16:10:41.056598
ee79a9c5-ee07-44c2-8b52-0009069ce585,0,1000003,lost,2025-05-16T16:10:41.056598
e46be443-3f4b-41f9-a5b6-23c8433ddbc9,0,1000003,lost,2025-05-16T16:10:41.056598
b764dba7-93f3-4a4f-b126-63482f9d795b,4,1000003,lost,2025-05-16T16:10:41.056598
ed849a65-01fe-41b5-a132-40dcf49814b8,4,1000003,lost,2025-05-16T16:10:41.056598
c43983ea-2154-47f2-b9de-dbb9a5009bfd,9,1000003,lost,2025-05-16T16:10:41.056598
ffa8e0e7-3d9a-4d73-846f-cadc0a699038,8,1000003,lost,2025-05-16T16:10:41.056598
19ff9f18-ff57-47b8-979a-508cf57e9850,9,1000003,lost,2025-05-16T16:10:41.056598
1c453778-70ab-4d5f-9d8f-07b885d1a7e9,c,1000003,lost,2025-05-16T16:10:41.056598
4790f5f1-bf16-40b8-837d-9d1ba4689cae,d,1000003,won,2025-05-16T16:10:41.056598
44f86ed4-ba65-47a9-bc2d-0eee360c3806,7,1000003,lost,2025-05-16T16:10:41.056598
4a0402c3-2753-4ded-a4a5-a0b6e87d3f33,b,1000003,lost,2025-05-16T16:10:41.056598
1017cb03-6aa8-4e55-b326-46461bcc7aa2,3,1000003,lost,2025-05-16T16:10:41.056598
c8b27faa-7731-4b74-8bc0-922464f6b8e3,0,1000003,lost,2025-05-16T16:10:41.056598
6b17d8f0-8617-4124-802c-b90fa54765c0,3,1000003,lost,2025-05-16T16:10:41.056598
daf5088b-48be-4f8a-a800-6ce505e61621,6,1000003,lost,2025-05-16T16:10:41.056598
ba26ecc1-ee34-4dc2-aa7f-1ea1f7033875,d,1000003,won,2025-05-16T16:10:41.056598
1dd6bc73-d687-4c58-af39-d0c2934d86df,5,1000003,lost,2025-05-16T16:10:41.056598
9385c320-084b-4b2e-a4d2-88b1c7e0d01a,7,1000003,lost,2025-05-16T16:10:41.056598
d37657be-5f01-4357-8760-7ebf53121c2b,4,1000003,lost,2025-05-16T16:10:41.056598
18e3086b-ba1c-4bbc-a9ba-43806f8d65b4,a,1000003,lost,2025-05-16T16:10:41.056598
ba572925-2111-47a9-b3fe-574dd4aebea9,a,1000003,lost,2025-05-16T16:10:41.056598
87b9597a-a3cb-4c23-87b9-085d3ed7bbaf,7,1000003,lost,2025-05-16T16:10:41.056598
727c3f4e-c10f-4852-84f8-1e1bed71424a,c,1000003,lost,2025-05-16T16:10:41.056598
1ec652ee-d6ff-484b-80b3-bc6898ce97aa,a,1000003,lost,2025-05-16T16:10:41.056598
02b39e1b-1648-46e0-823c-3dc7524df420,a,1000003,lost,2025-05-16T16:10:41.056598
905aff09-e885-410b-bd01-e6395cff3878,1,1000003,lost,2025-05-16T16:10:41.056598
9a4d6155-64ec-4a65-88ce-0f8577225eaa,c,1000003,lost,2025-05-16T16:10:41.056598
6ff2138e-6afd-4b92-8b71-8344cd9e37d4,8,1000003,lost,2025-05-16T16:10:41.056598
e7442e29-86bf-4365-a25b-820b4892ba25,b,1000003,lost,2025-05-16T16:10:41.056598
5f8fb9ad-7adf-4da5-a6ff-9e60a426dbc5,1,1000003,lost,2025-05-16T16:10:41.056598
bcfa9ef5-a32f-4158-9d65-3c4ecdd12ae5,c,1000003,lost,2025-05-16T16:10:41.056598
c682f88a-06db-4d49-aa0c-b605b1783a3c,5,1000003,lost,2025-05-16T16:10:41.056598
e86f51b8-71b4-46b3-9117-c3f15cc13e52,4,1000003,lost,2025-05-16T16:10:41.056598
7f833bbc-2e56-45ff-9bb0-a574fd585cb8,b,1000003,lost,2025-05-16T16:10:41.056598
576a03cd-431c-4c35-bba3-428b28157a47,6,1000003,lost,2025-05-16T16:10:41.056598
a2150b93-b646-447b-b608-5db2bc093ace,b,1000003,lost,2025-05-16T16:10:41.056598
a12894b9-06f4-4bbc-83b2-148a7ca0f0e5,1,1000003,lost,2025-05-16T16:10:41.056598
0f3d9b1f-5367-40e6-bf8e-b9cc57b035ec,d,1000003,won,2025-05-16T16:10:41.056598
bd771b1d-c246-4f5d-8d89-efc6b23f98d4,2,1000003,lost,2025-05-16T16:10:41.056598
ac6e2c73-263b-4817-9eee-a779b3ff9122,5,1000003,lost,2025-05-16T16:10:41.056598
3a6318f3-f497-4bb9-b63c-b01cf298183b,5,1000003,lost,2025-05-16T16:10:41.056598
ba592f42-bf50-475f-b783-315d5b9b8f2e,5,1000003,lost,2025-05-16T16:10:41.056598
2840cf54-903b-4864-a521-4491246d830a,9,1000003,lost,2025-05-16T16:10:41.056598
b7b92f24-382a-462b-86f2-8353b2f67152,3,1000003,lost,2025-05-16T16:10:41.056598
729304f0-3163-41b3-a152-13e6ff4ab7c4,0,1000003,lost,2025-05-16T16:10:41.056598
091c3992-bb86-4b5b-8e70-9aa1a2dbbc5e,1,1000003,lost,2025-05-16T16:10:41.056598
4ffa15bc-4612-454c-81fa-4600f84dee45,4,1000003,lost,2025-05-16T16:10:41.056598
eeff6d5d-9f2e-4342-a271-acc55b552576,b,1000003,lost,2025-05-16T16:10:41.056598
70d74e7c-15b4-4dc5-b88d-a87b5fffdce7,0,1000003,lost,2025-05-16T16:10:41.056598
bfd5c2f5-e90e-4196-8789-28b6d0e9ed59,7,1000003,lost,2025-05-16T16:10:41.056598
f94f8491-4649-4922-969e-2bbb3cb622b0,8,1000003,lost,2025-05-16T16:10:41.056598
1c95d1ac-39d9-4a6d-8852-ef4202bbbf6d,a,1000003,lost,2025-05-16T16:10:41.056598
72ea8c0b-8415-44be-a72d-f3c116f8f092,9,1000003,lost,2025-05-16T16:10:41.056598
cbbb8ce1-79f2-469b-a62c-9703f1a160b5,4,1000003,lost,2025-05-16T16:10:41.056598
c39ceff4-192d-404b-9c00-bb388ef9cbce,9,1000003,lost,2025-05-16T16:10:41.056598
5e3dc0c8-4868-4b6e-ace0-79175118e886,1,1000003,lost,2025-05-16T16:10:41.056598
707bb926-0530-42df-a5fc-667910996a57,2,1000003,lost,2025-05-16T16:10:41.056598
905aff09-e885-410b-bd01-e6395cff3878,1,1000003,lost,2025-05-16T16:10:41.056598
9a4d6155-64ec-4a65-88ce-0f8577225eaa,d,1000003,won,2025-05-16T16:10:41.056598
576a03cd-431c-4c35-bba3-428b28157a47,d,1000003,won,2025-05-16T16:10:41.056598
e7442e29-86bf-4365-a25b-820b4892ba25,0,1000003,lost,2025-05-16T16:10:41.056598
6ff2138e-6afd-4b92-8b71-8344cd9e37d4,a,1000003,lost,2025-05-16T16:10:41.056598
c682f88a-06db-4d49-aa0c-b605b1783a3c,4,1000003,lost,2025-05-16T16:10:41.056598
5f8fb9ad-7adf-4da5-a6ff-9e60a426dbc5,0,1000003,lost,2025-05-16T16:10:41.056598
bcfa9ef5-a32f-4158-9d65-3c4ecdd12ae5,f,1000003,lost,2025-05-16T16:10:41.056598
e86f51b8-71b4-46b3-9117-c3f15cc13e52,5,1000003,lost,2025-05-16T16:10:41.056598
7f833bbc-2e56-45ff-9bb0-a574fd585cb8,3,1000003,lost,2025-05-16T16:10:41.056598
a12894b9-06f4-4bbc-83b2-148a7ca0f0e5,d,1000003,won,2025-05-16T16:10:41.056598
a2150b93-b646-447b-b608-5db2bc093ace,d,1000003,won,2025-05-16T16:10:41.056598
091c3992-bb86-4b5b-8e70-9aa1a2dbbc5e,d,1000003,won,2025-05-16T16:10:41.056598
729304f0-3163-41b3-a152-13e6ff4ab7c4,d,1000003,won,2025-05-16T16:10:41.056598
bd771b1d-c246-4f5d-8d89-efc6b23f98d4,0,1000003,lost,2025-05-16T16:10:41.056598
0f3d9b1f-5367-40e6-bf8e-b9cc57b035ec,f,1000003,lost,2025-05-16T16:10:41.056598
ba592f42-bf50-475f-b783-315d5b9b8f2e,a,1000003,lost,2025-05-16T16:10:41.056598
2840cf54-903b-4864-a521-4491246d830a,7,1000003,lost,2025-05-16T16:10:41.056598
eeff6d5d-9f2e-4342-a271-acc55b552576,3,1000003,lost,2025-05-16T16:10:41.056598
3a6318f3-f497-4bb9-b63c-b01cf298183b,f,1000003,lost,2025-05-16T16:10:41.056598
72ea8c0b-8415-44be-a72d-f3c116f8f092,c,1000003,lost,2025-05-16T16:10:41.056598
4ffa15bc-4612-454c-81fa-4600f84dee45,1,1000003,lost,2025-05-16T16:10:41.056598
f94f8491-4649-4922-969e-2bbb3cb622b0,d,1000003,won,2025-05-16T16:10:41.056598
b7b92f24-382a-462b-86f2-8353b2f67152,6,1000003,lost,2025-05-16T16:10:41.056598
ac6e2c73-263b-4817-9eee-a779b3ff9122,5,1000003,lost,2025-05-16T16:10:41.056598
