user_id,balance,active_bets,created_at
b6f84d7b-2a0c-46a2-9b0d-6a283a20068e,1000,0,2025-05-16T16:10:41.056340
d4386db2-2f95-465f-899a-d7ee79f2ce54,1000,0,2025-05-16T16:10:41.056340
de826794-35d5-474b-96b0-16ad41d0809c,1000,0,2025-05-16T16:10:41.056340
761264c5-664e-4ac2-901d-27689ea02388,1000,0,2025-05-16T16:10:41.056340
8db124ba-3a4d-4410-b4c7-f6258f580bb8,1100,0,2025-05-16T16:10:41.056340
5d7fa2ba-0bfb-4bea-9a69-21492c61bdad,1000,0,2025-05-16T16:10:41.056340
9546f698-ec60-4d02-8d0a-1a40c9085da9,1000,0,2025-05-16T16:10:41.056340
5286a532-4b26-4d37-ae2d-c500f74a3db6,1000,0,2025-05-16T16:10:41.056340
d5b8566b-610c-428e-bd4a-0bd3e0f75d51,1100,0,2025-05-16T16:10:41.056340
8043b58e-353a-465a-a1c7-19b6e143249f,1200,0,2025-05-16T16:10:41.056340
baeb7712-e1e8-48e5-b609-dfde09b905c2,1100,0,2025-05-16T16:10:41.056340
b52e8282-6830-41ca-bc07-aa92241561b1,1000,0,2025-05-16T16:10:41.056340
93c26f85-2f59-49e3-9aba-6f63f14582b1,1000,0,2025-05-16T16:10:41.056340
2834bc2a-83f7-4d92-b372-0440c8de11e6,1000,0,2025-05-16T16:10:41.056340
4dd70de4-32da-4e88-8282-d3b9f59de425,1000,0,2025-05-16T16:10:41.056340
0cd99c48-bd95-4143-8d39-90fca464ceeb,1000,0,2025-05-16T16:10:41.056340
b0e72a17-c6d9-4a08-9dfe-b498c0c9a046,1000,0,2025-05-16T16:10:41.056340
177addd4-75fb-4a0f-bb01-f68a53de54aa,1000,0,2025-05-16T16:10:41.056340
b351dc30-24f4-4d88-9732-8e8a47b408b8,1100,0,2025-05-16T16:10:41.056340
db3666f7-a8f1-4c12-bac6-43e6bca357d1,1000,0,2025-05-16T16:10:41.056340
2889d1a7-697e-42f2-99cd-858817a6f4dd,1000,0,2025-05-16T16:10:41.056340
247cd7e1-7723-4fc7-9502-0dafbdb691f7,1000,0,2025-05-16T16:10:41.056340
a80513cb-1d58-4d6b-885b-eeb0b388aa67,1100,0,2025-05-16T16:10:41.056340
6df1b2b5-e310-4eeb-be49-b34c1dc229bd,1000,0,2025-05-16T16:10:41.056340
133aed3a-d08a-4e48-9738-fb15a69e0695,1000,0,2025-05-16T16:10:41.056340
34ee1f6c-1d77-4056-add5-163143b50fce,1000,0,2025-05-16T16:10:41.056340
fc4f6aa3-761b-4a5c-b380-2e9790163256,1000,0,2025-05-16T16:10:41.056340
e062bd0c-27d5-4849-99a4-ea9be0acfa7d,1100,0,2025-05-16T16:10:41.056340
64f1a1ab-eb01-46c7-9760-fc2ca54f1481,1000,0,2025-05-16T16:10:41.056340
4a472605-c912-4162-9908-1a97127e5a50,1100,0,2025-05-16T16:10:41.056340
59760b82-0107-45aa-b372-d6a4ac511fff,1000,0,2025-05-16T16:10:41.056340
a980c90d-d896-4076-866b-4d12b1024d90,1000,0,2025-05-16T16:10:41.056340
a77bec70-36f5-45ca-8a76-4e95e1d0958b,1100,0,2025-05-16T16:10:41.056340
7122be7c-63b8-4652-97bb-2c3a22a5a672,1000,0,2025-05-16T16:10:41.056340
389117ac-40e0-4e2a-95e6-2626b1d5ce73,1200,0,2025-05-16T16:10:41.056340
42d8deb0-732f-4170-96c9-a4ab4bcb1ee5,1200,0,2025-05-16T16:10:41.056340
ca566026-23f7-40dc-90a8-64e398c73523,1000,0,2025-05-16T16:10:41.056340
366eef29-1fa6-4af5-97eb-f886887a7abb,1000,0,2025-05-16T16:10:41.056340
92664252-f803-41c8-b103-edc3248fa1e6,1000,0,2025-05-16T16:10:41.056340
35565f52-2847-4450-b3ca-234809670d70,1000,0,2025-05-16T16:10:41.056340
40ef93e4-f816-4596-9230-0540008c1c3f,1000,0,2025-05-16T16:10:41.056340
fd4454df-3763-4bbc-9cdb-cf1c081cced4,1000,0,2025-05-16T16:10:41.056340
ba218580-988c-4185-a46c-0e1d017b5b1a,1000,0,2025-05-16T16:10:41.056340
b9249239-ac72-4005-a929-489f404a6db3,1000,0,2025-05-16T16:10:41.056340
aa02b953-85f6-4798-98b6-cde79648a591,1100,0,2025-05-16T16:10:41.056340
62f50f13-b9ab-4d41-ab54-8c4b1fc7338a,1100,0,2025-05-16T16:10:41.056340
11bca8f4-e552-4e55-8f21-7f0bd66ffa0b,1000,0,2025-05-16T16:10:41.056340
cf8cf4ac-d259-4f07-acfa-855959ae8742,1100,0,2025-05-16T16:10:41.056340
e50c829d-3c6d-454b-9770-f4d991a2b418,1000,0,2025-05-16T16:10:41.056340
1dd955b2-ac8c-4aaa-a122-be59278ab8cd,1000,0,2025-05-16T16:10:41.056340
4d0b0ae3-4042-4774-8f5e-bbc6b7a9d247,1000,0,2025-05-16T16:10:41.056340
f2e52c0e-4eba-4e76-81d2-c84d84e06dba,1100,0,2025-05-16T16:10:41.056340
cbf0b8a3-ca9c-424c-b665-bce5c266bc91,1000,0,2025-05-16T16:10:41.056340
d8c8907c-57d0-4755-933a-acb0819aa6f1,1000,0,2025-05-16T16:10:41.056340
20334a24-a942-4cc2-a2a6-23b30598be0f,1100,0,2025-05-16T16:10:41.056340
55e8c21b-d8cf-4a8f-a287-271ca0af3e26,1000,0,2025-05-16T16:10:41.056340
1f175bad-1f95-493f-9fa3-6b75f9080a0c,1100,0,2025-05-16T16:10:41.056340
d70347d8-5027-4f03-817b-8dfb0203d509,1000,0,2025-05-16T16:10:41.056340
72137634-3839-4eb3-a3f7-4c66ddfebca3,1300,0,2025-05-16T16:10:41.056340
4a8a3d1f-47d3-4cbd-8a10-7b336623bbd6,1000,0,2025-05-16T16:10:41.056340
9539117d-e6ea-40a6-9afb-ec28886fe72c,1100,0,2025-05-16T16:10:41.056340
a39bea01-8526-4c21-b110-8c8d06f5441c,1100,0,2025-05-16T16:10:41.056340
681f4fa2-a7c2-4d50-bdf0-f336a227db64,1100,0,2025-05-16T16:10:41.056340
1cbbba09-4e1f-40d8-ab7c-21399ebe998d,1000,0,2025-05-16T16:10:41.056340
0c98da07-8fc8-4f82-b298-92e757e5546d,1000,0,2025-05-16T16:10:41.056340
0dbe26ac-f6e7-47a6-8279-2a2fddf229a5,1100,0,2025-05-16T16:10:41.056340
69268460-9d99-4ca8-b40c-4a542ffe1995,1000,0,2025-05-16T16:10:41.056340
d7ee2322-ac0b-4c26-935d-7999ed0bd888,1300,0,2025-05-16T16:10:41.056340
b5491f38-5baf-4698-8c79-a0ea1966b647,1100,0,2025-05-16T16:10:41.056340
e6511a0e-97d4-4cf5-ac82-2a4bf52b37a2,1000,0,2025-05-16T16:10:41.056340
39b45c2b-c0fd-43bb-9229-925b288596f8,1000,0,2025-05-16T16:10:41.056340
5902e734-8af5-48c5-8a43-1ee2bbcff53b,1100,0,2025-05-16T16:10:41.056340
07e5dc01-a126-4dce-a66e-c57facf4c04e,1000,0,2025-05-16T16:10:41.056340
5268d74b-bda4-453f-b1ee-7755ff49324c,1000,0,2025-05-16T16:10:41.056340
fd6671d2-5a24-4399-a9b9-5c54cacacdb3,1000,0,2025-05-16T16:10:41.056340
532972ac-650b-4f64-9d70-60251258587b,1000,0,2025-05-16T16:10:41.056340
46919d82-9d4c-45a1-958f-ae5b59d33068,1000,0,2025-05-16T16:10:41.056340
eb858766-c4ff-45b8-9e2e-94beee8a6532,1000,0,2025-05-16T16:10:41.056340
5589a3a5-a984-4308-b476-1c7e1523746a,1100,0,2025-05-16T16:10:41.056340
05154c68-e2a3-4bfc-9133-814216121ec7,1100,0,2025-05-16T16:10:41.056340
4780980b-0182-4c7c-8522-675d8e561b7a,1100,0,2025-05-16T16:10:41.056340
879d95f8-383d-4eb6-b2c0-7489a94def57,1000,0,2025-05-16T16:10:41.056340
cbb1fe3e-c2bb-46f1-90d8-13f2ce962ba0,1000,0,2025-05-16T16:10:41.056340
4a008d1e-41a9-4fa3-bd85-003bff924fd2,1100,0,2025-05-16T16:10:41.056340
a61eca70-5366-43f0-825e-9384b88e84f7,1000,0,2025-05-16T16:10:41.056340
80c03c51-6803-44cf-b6d8-1bf339fc4511,1000,0,2025-05-16T16:10:41.056340
3501b099-8007-4a57-a2c9-4a64c2602ce3,1000,0,2025-05-16T16:10:41.056340
e4e7a7a5-3c3b-41ed-8760-8298263fd003,1100,0,2025-05-16T16:10:41.056340
96c1368a-9f70-44d8-8d7e-332e0fb1b6e5,1000,0,2025-05-16T16:10:41.056340
7e12286c-e8a2-4961-96e6-0a1720752718,1000,0,2025-05-16T16:10:41.056340
0b5c5923-cc8f-4cb2-b5e4-ffacc84c776f,1000,0,2025-05-16T16:10:41.056340
d8c73e10-887f-466e-a046-8f780cd6aa63,1000,0,2025-05-16T16:10:41.056340
9e186339-68b3-4f75-95c9-5ecf09a13c8d,1100,0,2025-05-16T16:10:41.056340
d63f6c46-7c48-43ab-8cf2-e804aa0c1a5d,1100,0,2025-05-16T16:10:41.056340
1051964a-531b-445a-88cf-95067c8ab1f6,1100,0,2025-05-16T16:10:41.056340
f8179a2f-c1d6-40a1-9c71-1ef58e7edaac,1000,0,2025-05-16T16:10:41.056340
aca90e62-0c21-4baf-90ca-b999c2be96e3,1000,0,2025-05-16T16:10:41.056340
3ab9dcf4-8163-4ff3-be90-87b1f7f4e2ca,1100,0,2025-05-16T16:10:41.056340
ccaf7945-7179-4052-aabb-a1725b79ce7a,1000,0,2025-05-16T16:10:41.056340
19e463cf-8c19-4d9f-bf3a-fa11b2919fdf,1000,0,2025-05-16T16:10:41.056340
372b8906-da6d-4c9d-b8f6-da1e08d57a50,1000,0,2025-05-16T16:10:41.056340
54afbfe5-1426-445d-a6e8-2120d4df3912,1100,0,2025-05-16T16:10:41.056340
bf72233c-e298-4352-995a-c42e544c68ed,1000,0,2025-05-16T16:10:41.056340
70798a15-84bb-42d9-bed8-d4d4c2915d11,1000,0,2025-05-16T16:10:41.056340
3f5345a7-d2bb-454f-905e-b33cad4e7f22,1000,0,2025-05-16T16:10:41.056340
a34129af-058a-45cb-90a0-ccd9824b605c,1000,0,2025-05-16T16:10:41.056340
e7b068e7-8c8d-4120-81c8-e437c468516f,1000,0,2025-05-16T16:10:41.056340
c945ea41-e2f8-4286-9914-178eb1ac04a0,1000,0,2025-05-16T16:10:41.056340
eec61956-dc1d-4c88-aea9-59eefcd50f51,1000,0,2025-05-16T16:10:41.056340
e5e9a3b5-ebb3-48a1-87e5-017f004a43e7,1000,0,2025-05-16T16:10:41.056340
55c33066-17d3-4cab-9886-39fcfb468fff,1000,0,2025-05-16T16:10:41.056340
395cbffe-089d-4f4d-a228-88ad79a95030,1000,0,2025-05-16T16:10:41.056340
60dc57d9-19d6-426d-ab0c-e1816bbf4a22,1000,0,2025-05-16T16:10:41.056340
34703dee-3b10-4b00-888f-34e266e59e02,1000,0,2025-05-16T16:10:41.056340
2dfd8422-3291-402d-b810-7ae43aca2b97,1200,0,2025-05-16T16:10:41.056340
5992dc92-365b-45b6-9445-a9fc6cc16617,1000,0,2025-05-16T16:10:41.056340
c9b78305-3757-4f2a-9d5a-e927543a0518,1000,0,2025-05-16T16:10:41.056340
11451e79-8bf9-45ef-bc45-20bd724536ad,1000,0,2025-05-16T16:10:41.056340
8fa7f83b-35d6-492d-a4f0-f4a2a1336bcb,1000,0,2025-05-16T16:10:41.056340
980699f4-191e-4391-8b86-cb9087a994a1,1000,0,2025-05-16T16:10:41.056340
62c5b145-55e0-4e27-b657-755a1ad446c0,1100,0,2025-05-16T16:10:41.056340
8da5ad74-1ae3-4476-9ff1-55659b3b8565,1000,0,2025-05-16T16:10:41.056340
d2ee7cf8-276f-4537-ac14-b620c38367a8,1000,0,2025-05-16T16:10:41.056340
d616c4e1-eeac-462b-b812-5f4872f16c52,1000,0,2025-05-16T16:10:41.056340
ead60b3f-8a1e-4699-8e3b-87ca3d6bff95,1000,0,2025-05-16T16:10:41.056340
2f9366f5-6205-4abc-b9dd-87eac93137d3,1000,0,2025-05-16T16:10:41.056340
9a7c719b-e352-45b9-9869-601426c08008,1000,0,2025-05-16T16:10:41.056340
a2d7bf04-62a1-4bd2-bee6-9ecfb11b7152,1100,0,2025-05-16T16:10:41.056340
c371e259-c0d6-4908-b20a-6bd728f8fbc8,1000,0,2025-05-16T16:10:41.056340
45c92465-0286-4637-be0c-4a14e64ef1fc,1100,0,2025-05-16T16:10:41.056340
fae14495-ba14-4db0-beb1-4b9aecfc815d,1100,0,2025-05-16T16:10:41.056340
cf9337aa-b3bf-470a-825e-eba6b31afb46,1100,0,2025-05-16T16:10:41.056340
f573e5c9-5e75-4397-896f-5f0fe485067e,1000,0,2025-05-16T16:10:41.056340
e705afef-300e-4d53-829f-0e3395c98502,1000,0,2025-05-16T16:10:41.056340
37185e1b-47e2-4e22-8f75-d14a50059d45,1000,0,2025-05-16T16:10:41.056340
af58dea0-9724-43a2-9365-928f17a997ff,1000,0,2025-05-16T16:10:41.056340
3cd1f8c4-ebeb-4172-bd78-027b3f3549eb,1000,0,2025-05-16T16:10:41.056340
afd31ba8-c817-4522-829e-4ef34d7da577,1000,0,2025-05-16T16:10:41.056340
9ce74d13-518c-462c-9ff2-f69fb4246a94,1000,0,2025-05-16T16:10:41.056340
043fd044-5aed-43ac-9d9d-6890fdebebed,1000,0,2025-05-16T16:10:41.056340
b9039d5b-8d4d-4779-aecd-cc1b49b8a0b5,1100,0,2025-05-16T16:10:41.056340
141b986e-fa5a-442d-9e4f-ba6a82a5d88d,1100,0,2025-05-16T16:10:41.056340
797194fe-1e85-436b-bcba-fbb34af5bb27,1000,0,2025-05-16T16:10:41.056340
91077b28-7bc1-46ba-9566-c6b2d05c5a58,1100,0,2025-05-16T16:10:41.056340
33f4a5cc-de2c-4983-969e-36996bbcd913,1000,0,2025-05-16T16:10:41.056340
d5ec1aa0-e67b-4443-8fc5-84e470c2389f,1000,0,2025-05-16T16:10:41.056340
318f2d86-1d13-42fd-b22d-3d880a379d0d,1100,0,2025-05-16T16:10:41.056340
f99c76d8-f4b2-49ed-84b2-c97f63dd43fc,1000,0,2025-05-16T16:10:41.056340
dbf15558-d66a-4be6-90a0-145f7f4569ee,1100,0,2025-05-16T16:10:41.056340
852b9471-f895-4ae4-a693-f2a88e4936c6,1000,0,2025-05-16T16:10:41.056340
1b8fe342-b057-4e2f-9bcb-964724bbc858,1000,0,2025-05-16T16:10:41.056340
a8724126-1bf7-43cb-9dc3-97a16ad5b8de,1100,0,2025-05-16T16:10:41.056340
970f0313-f7c4-4444-8a7b-0a0c1a46fb54,1000,0,2025-05-16T16:10:41.056340
9d5cd4e1-0437-4f91-96e7-936c8c78225d,1000,0,2025-05-16T16:10:41.056340
eb165713-bd1b-49cb-9725-2fbc80fdef81,1000,0,2025-05-16T16:10:41.056340
f7654b55-0bfb-492a-b33d-a421fe136647,1000,0,2025-05-16T16:10:41.056340
f78fff97-b2a2-4700-b1a0-3e216ba67409,1100,0,2025-05-16T16:10:41.056340
2ee31ca6-cbf1-41a2-bf82-f7a7edb53eb5,1000,0,2025-05-16T16:10:41.056340
1230eae3-ecb4-4905-bc72-43de3a51a244,1000,0,2025-05-16T16:10:41.056340
f3f6ea40-5ee9-4397-b914-9584f872f489,1000,0,2025-05-16T16:10:41.056340
48ecf27d-6304-499a-b639-49baf5f61519,1000,0,2025-05-16T16:10:41.056340
23a0b6d9-2aeb-4359-acc8-31c504193f5e,1000,0,2025-05-16T16:10:41.056340
285c4399-fe5d-4427-97b7-4d931164c2c3,1000,0,2025-05-16T16:10:41.056340
535c576a-1b49-4001-9653-8b226d9c8175,1000,0,2025-05-16T16:10:41.056340
49b09e69-b714-4b7d-be2c-27bdb10eb579,1000,0,2025-05-16T16:10:41.056340
793506a6-06df-41c3-bc45-d5d8094ef54b,1000,0,2025-05-16T16:10:41.056340
ac31280f-f60d-4c0f-9cf9-3970d6c063b1,1000,0,2025-05-16T16:10:41.056340
c90e0ab2-befd-4eb0-88da-7965b4039dc4,1000,0,2025-05-16T16:10:41.056340
c13db94a-b778-4fb9-8ea4-dc7083ab8180,1000,0,2025-05-16T16:10:41.056340
24d2ca9f-c44b-418b-b66e-69dbd23c821a,1000,0,2025-05-16T16:10:41.056340
3de5aa2d-c5f0-45e1-8e64-d99cfe1721d0,1000,0,2025-05-16T16:10:41.056340
80ca60d4-67af-485e-a25f-2e50c9e05224,1000,0,2025-05-16T16:10:41.056340
ccf12f2d-8437-4eae-ae53-f22e6ee15ba1,1000,0,2025-05-16T16:10:41.056340
71049f2d-580c-48ee-8ab1-2d19558ecb8a,1100,0,2025-05-16T16:10:41.056340
71748db6-cf91-4800-a786-f65b0a6fecd7,1000,0,2025-05-16T16:10:41.056340
6388600c-b745-4819-9485-79219dd3864d,1000,0,2025-05-16T16:10:41.056340
5eb57aa0-0d1a-4569-9d27-cc0eef5d8496,1000,0,2025-05-16T16:10:41.056340
cf57d59c-8ba4-4a5c-8897-b5f48b44653b,1000,0,2025-05-16T16:10:41.056340
04090ae4-7574-4b79-8bf5-f2af9d0f45b9,1000,0,2025-05-16T16:10:41.056340
ddf89e90-f335-4f6d-9c19-0b0a01fafe29,1200,0,2025-05-16T16:10:41.056340
fc4508f9-31ce-4af0-9319-74c63169fc62,1000,0,2025-05-16T16:10:41.056340
93c59ff2-7c35-4aa1-84ab-550b0b77283f,1100,0,2025-05-16T16:10:41.056340
ecafaba2-eb52-44e8-856a-8f3dde2ae1d3,1000,0,2025-05-16T16:10:41.056340
8c6d0bbb-3b5b-4642-91a5-650a42ee7ff0,1000,0,2025-05-16T16:10:41.056340
50cf4852-e2aa-4c66-9a9d-7e310859deae,1000,0,2025-05-16T16:10:41.056340
695c3c3d-99b6-4842-8a5b-f680b29a66a1,1000,0,2025-05-16T16:10:41.056340
85335bdb-7ef3-4286-afe7-34b512758eb0,1000,0,2025-05-16T16:10:41.056340
b571fa5d-2ace-4fdf-8ce0-c61f67f8becd,1000,0,2025-05-16T16:10:41.056340
daf95545-fb64-458b-aee2-a9816977560a,1100,0,2025-05-16T16:10:41.056340
7812ecbb-609b-4474-ae66-e8402c014b3d,1100,0,2025-05-16T16:10:41.056340
f2422c3c-5c4a-4301-bbe1-f45a252b5e4a,1000,0,2025-05-16T16:10:41.056340
41025a93-318e-4ba2-b5f5-d4814b021fe7,1000,0,2025-05-16T16:10:41.056340
d329e64c-9d44-4eb2-8dc5-464185af8468,1000,0,2025-05-16T16:10:41.056340
e9325535-d9d9-4cb5-bb46-c73e4d59dcc5,1000,0,2025-05-16T16:10:41.056340
8581162e-3cc4-40f6-8826-b62a6437d092,1100,0,2025-05-16T16:10:41.056340
5787c921-0703-4d72-a6db-6e971de100a4,1000,0,2025-05-16T16:10:41.056340
aff998aa-a710-4272-aa5d-cd450b211d45,1100,0,2025-05-16T16:10:41.056340
3ac3a42f-fb81-40c6-9a29-0de49ab026ab,1100,0,2025-05-16T16:10:41.056340
7f8b0960-cc0e-4ca0-9d3c-e827bf0db100,1000,0,2025-05-16T16:10:41.056340
2a788188-a600-4389-b2ee-e79ffd86027b,1000,0,2025-05-16T16:10:41.056340
48877a91-739f-47ec-a5c5-3bf5318473b2,1200,0,2025-05-16T16:10:41.056340
fe51a4ee-72e7-47c2-86c9-9c0f8f254b2b,1000,0,2025-05-16T16:10:41.056340
a485e751-668e-4fc1-a932-66523f6060e8,1000,0,2025-05-16T16:10:41.056340
f3d0ccf3-eb21-4f2a-bef6-50d8f501b840,1000,0,2025-05-16T16:10:41.056340
bc5d4fac-e95c-4271-b55d-5cbc2f3e50f2,1100,0,2025-05-16T16:10:41.056340
4c8e14d8-ecea-4518-b7aa-1ca99c33c233,1000,0,2025-05-16T16:10:41.056340
d8a9bfe9-a1fa-4cd6-906f-49d0e588cc32,1000,0,2025-05-16T16:10:41.056340
eb871a9a-9704-4615-9b0f-f0a15006b865,1100,0,2025-05-16T16:10:41.056340
89541887-8c54-46a5-9c46-52945907fa16,1000,0,2025-05-16T16:10:41.056340
0a9f0e7f-c993-4ded-a065-1411ef97ba34,1000,0,2025-05-16T16:10:41.056340
486b3362-d299-4635-9395-da191c8ecb69,1000,0,2025-05-16T16:10:41.056340
68b08cc2-439a-46ef-ac37-a7216dc8ebaf,1000,0,2025-05-16T16:10:41.056340
295802ce-71f4-41cc-b325-2085fd275564,1000,0,2025-05-16T16:10:41.056340
c932ab6d-f287-47e6-b814-1ab974222035,1000,0,2025-05-16T16:10:41.056340
94edb962-6433-41b5-af90-220f19737528,1200,0,2025-05-16T16:10:41.056340
a3154b26-927b-4f44-bb8d-27fb15cfe336,1000,0,2025-05-16T16:10:41.056340
7e8d2825-01a4-4add-831d-24535b8f8b73,1000,0,2025-05-16T16:10:41.056340
6d31945d-6d9f-4ebe-a26a-0c850eb3e499,1000,0,2025-05-16T16:10:41.056340
48c6353e-b270-4a86-96bf-ba0de8fd526d,1000,0,2025-05-16T16:10:41.056340
e244aa5f-1fdf-478f-b2a8-07ba04a26886,1000,0,2025-05-16T16:10:41.056340
6bd8dc32-fa94-45f3-9c38-423a3c46e148,1000,0,2025-05-16T16:10:41.056340
eae91c01-1e42-4331-a64a-2bf32cb01d06,1200,0,2025-05-16T16:10:41.056340
21aaee0e-c2c1-46d4-8d4e-75f24f4fa470,1000,0,2025-05-16T16:10:41.056340
49aa2295-807a-4f04-9033-6af9dfd870a8,1000,0,2025-05-16T16:10:41.056340
7b928e5e-865e-451c-ad2d-69adfd272eac,1000,0,2025-05-16T16:10:41.056340
7f58e292-39ec-4d95-aabd-b641d443178d,1000,0,2025-05-16T16:10:41.056340
0a933c6c-647a-4c4f-a464-23e8a8bab32f,1100,0,2025-05-16T16:10:41.056340
37910455-a8fa-4c33-987e-84805ffb7a98,1000,0,2025-05-16T16:10:41.056340
2bacbc67-1723-48ab-aadb-58618ddeb212,1000,0,2025-05-16T16:10:41.056340
650e9792-d2d3-48e8-b876-cd576b17c1d2,1100,0,2025-05-16T16:10:41.056340
03bc3642-07ad-4552-bb16-b8e23d59baa1,1200,0,2025-05-16T16:10:41.056340
1f4c4cc7-3182-4811-a686-44d40a8bba95,1000,0,2025-05-16T16:10:41.056340
f641c595-3590-4d56-a40d-7890f157077e,1000,0,2025-05-16T16:10:41.056340
dfa5ac84-27a6-4303-a6de-2a954f3c3d89,1000,0,2025-05-16T16:10:41.056340
cf0c406a-1f74-400e-a117-a7ac7a8780d4,1100,0,2025-05-16T16:10:41.056340
061ab666-584c-4c81-98bb-14951aa9faaf,1100,0,2025-05-16T16:10:41.056340
161042b4-e070-413a-955e-8cca5922c9fb,1000,0,2025-05-16T16:10:41.056340
5ada5348-4a7a-4a16-86d6-62a261d2b9a1,1000,0,2025-05-16T16:10:41.056340
334cef28-5acd-4bc9-ab8f-09014fac3ed3,1000,0,2025-05-16T16:10:41.056340
92e8d38e-4415-4f60-bffa-1e8e97bef3bd,1100,0,2025-05-16T16:10:41.056340
80ffa84b-b70e-4499-9d63-641972a57f53,1000,0,2025-05-16T16:10:41.056340
f01e3887-b09d-4152-b83f-7a9a4e4d258f,1000,0,2025-05-16T16:10:41.056340
db688141-33b3-4ed5-846e-86ce1a9e39cc,1000,0,2025-05-16T16:10:41.056340
3b13d80b-abb5-4d76-b107-40af68e8e79a,1000,0,2025-05-16T16:10:41.056340
c453473f-4db1-4134-af2d-0d21fc3c1abc,1000,0,2025-05-16T16:10:41.056340
e6dbafad-b619-4d07-a0d2-ae26d4e0e14b,1000,0,2025-05-16T16:10:41.056340
d73281f9-62ee-4cc5-b0dd-af46a941d320,1000,0,2025-05-16T16:10:41.056340
7b998777-8b87-40fd-99a2-f04f57dc7cbc,1000,0,2025-05-16T16:10:41.056340
6e0cd8c5-ffce-4ddb-b4a0-780f575c9394,1000,0,2025-05-16T16:10:41.056340
20143930-155d-4cab-80b3-c760a3612eaf,1000,0,2025-05-16T16:10:41.056340
34afc96a-fdc4-49ac-96a2-c326689eec16,1000,0,2025-05-16T16:10:41.056340
fa7dc98b-88bb-4694-81c6-6340349dac81,1000,0,2025-05-16T16:10:41.056340
e1708074-f35c-410d-b518-909457176c62,1000,0,2025-05-16T16:10:41.056340
5822fe29-bb9c-415f-b9bc-f4379194654d,1000,0,2025-05-16T16:10:41.056340
6be851ac-169c-4e08-9488-e047cf9f0193,1300,0,2025-05-16T16:10:41.056340
ba91399c-3fbc-4f4c-9c94-ce5cbba01c7d,1000,0,2025-05-16T16:10:41.056340
8e9c2319-602d-4b12-92d9-92d774f195e4,1000,0,2025-05-16T16:10:41.056340
36d4b816-3783-4f8d-9f11-079d2be5cb48,1000,0,2025-05-16T16:10:41.056340
9223ed7a-583c-419f-b0e8-7e9aa10d4573,1000,0,2025-05-16T16:10:41.056340
f6eb7081-6b3e-4b09-9a49-95f45193f633,1000,0,2025-05-16T16:10:41.056340
4061a473-d3a8-4f54-97d7-1c2e85ddc081,1100,0,2025-05-16T16:10:41.056340
63d3875c-770d-4bfa-ab49-028b174ecf3a,1000,0,2025-05-16T16:10:41.056340
a9bd475c-9b83-4060-823e-d2b6eaa927f3,1000,0,2025-05-16T16:10:41.056340
c1f62738-1421-4856-ab5f-e4b84ab0669d,1100,0,2025-05-16T16:10:41.056340
e61c6e33-a728-4cbe-b7b8-b102b2745c5e,1000,0,2025-05-16T16:10:41.056340
b5119896-4ff7-4148-9034-40f621837322,1100,0,2025-05-16T16:10:41.056340
d41b4d62-9507-4131-a852-8506310cf2f5,1000,0,2025-05-16T16:10:41.056340
0a104fba-180c-421c-9501-a0a83eee4054,1000,0,2025-05-16T16:10:41.056340
19554339-3680-4310-a1fc-430d36e75385,1100,0,2025-05-16T16:10:41.056340
c5050e3d-d4d9-4135-a080-2e790ffb1f6d,1100,0,2025-05-16T16:10:41.056340
9b218a7b-ef00-4332-a87c-ac5401db57bf,1000,0,2025-05-16T16:10:41.056340
cd34a8ef-de15-4c5b-98d1-f48d777ff453,1000,0,2025-05-16T16:10:41.056340
6dd8bc23-17fc-4e39-8c01-2a0eda520423,1000,0,2025-05-16T16:10:41.056340
392e7b7f-91b5-49e8-96d4-25b1e22711c1,1000,0,2025-05-16T16:10:41.056340
98d90440-3717-4cce-ba12-8e0820f52235,1000,0,2025-05-16T16:10:41.056340
c6355d03-2f6b-414b-9a6b-62cd38cbcd6d,1000,0,2025-05-16T16:10:41.056340
d4aaa9d1-3e8b-4f6f-882c-e09ef15c65a5,1000,0,2025-05-16T16:10:41.056340
61c722b0-aab1-4a6e-a522-e0a24f3e4674,1000,0,2025-05-16T16:10:41.056340
41491380-b355-4f05-aab4-57e6d990dfb2,1000,0,2025-05-16T16:10:41.056340
f7fec4dc-d7d3-40dd-8e21-19947dc64e20,1000,0,2025-05-16T16:10:41.056340
3114a303-ff7c-4239-93fe-09d7101b0400,1100,0,2025-05-16T16:10:41.056340
f78c8fa3-759d-47f6-bdd3-845b8b9a3768,1000,0,2025-05-16T16:10:41.056340
8c46c510-2135-4d5b-9370-93bf23356ec7,1000,0,2025-05-16T16:10:41.056340
58b2748b-ce90-43be-9b90-55d6caf67c41,1000,0,2025-05-16T16:10:41.056340
6d3043ff-70bf-4b00-9a78-98ad76e115b2,1000,0,2025-05-16T16:10:41.056340
3c1d4426-682d-4f85-9795-d287368ff155,1200,0,2025-05-16T16:10:41.056340
a421242c-8136-4624-a630-9808d0a68833,1000,0,2025-05-16T16:10:41.056340
c61f72cc-16b4-431c-8fb8-3c6f60bcded7,1000,0,2025-05-16T16:10:41.056340
fc0aa33f-6f02-46d5-b340-00087b7a653b,1000,0,2025-05-16T16:10:41.056340
63bae763-af86-4d4e-a6c9-c7d5285fdd75,1100,0,2025-05-16T16:10:41.056340
8a76ca6d-2892-4e4b-b1e1-a2e675c32222,1000,0,2025-05-16T16:10:41.056340
